order_id,product,product_id,quantity,date,shipping_address
296430,"Lightning Charging Cable",P1009,1,"12-08-2019 01:20","217 Hickory St, San Francisco, CA 94016"
296431,"Bose SoundSport Headphones",P1006,1,"12-04-2019 06:28","519 Lakeview St, Seattle, WA 98101"
296432,"AAA Batteries (4-pack)",P1007,1,"12-02-2019 19:06","911 Cherry St, Boston, MA 02215"
296433,"Apple Airpods Headphones",P1012,1,"12-09-2019 19:23","596 13th St, San Francisco, CA 94016"
296434,"Wired Headphones",P1011,1,"12-07-2019 15:30","745 13th St, New York City, NY 10001"
296435,"Lightning Charging Cable",P1009,1,"12-10-2019 19:48","536 Maple St, Los Angeles, CA 90001"
296436,"Vareebadd Phone",P1013,1,"12-02-2019 22:26","939 River St, Los Angeles, CA 90001"
296437,"Flatscreen TV",P1017,1,"12-11-2019 15:09","19 12th St, Seattle, WA 98101"
296438,"Vareebadd Phone",P1013,1,"12-07-2019 17:48","355 Pine St, San Francisco, CA 94016"
296439,"34in Ultrawide Monitor",P1016,1,"12-01-2019 09:27","882 Elm St, Seattle, WA 98101"
296440,"Macbook Pro Laptop",P1001,1,"12-01-2019 09:27","988 Spruce St, Boston, MA 02215"
296441,"Apple Airpods Headphones",P1012,1,"12-09-2019 08:09","969 11th St, Boston, MA 02215"
296442,"Google Phone",P1010,1,"12-04-2019 14:46","364 North St, Boston, MA 02215"
296442,"USB-C Charging Cable",P1003,1,"12-06-2019 09:50","364 North St, Boston, MA 02215"
296443,"Vareebadd Phone",P1013,1,"12-10-2019 20:18","181 12th St, Austin, TX 73301"
296443,"Bose SoundSport Headphones",P1006,1,"12-08-2019 22:08","181 12th St, Austin, TX 73301"
296444,"AAA Batteries (4-pack)",P1007,4,"12-03-2019 11:15","504 Hickory St, Atlanta, GA 30301"
296444,"USB-C Charging Cable",P1003,1,"12-03-2019 11:15","504 Hickory St, Atlanta, GA 30301"
296445,"AAA Batteries (4-pack)",P1007,1,"12-11-2019 09:03","458 Jefferson St, Boston, MA 02215"
296446,"Apple Airpods Headphones",P1012,1,"12-01-2019 18:01","653 Park St, San Francisco, CA 94016"
296447,"Macbook Pro Laptop",P1001,1,"12-06-2019 13:16","585 Willow St, San Francisco, CA 94016"
296448,"Bose SoundSport Headphones",P1006,1,"12-06-2019 22:49","907 Willow St, San Francisco, CA 94016"
296449,"Wired Headphones",P1011,2,"12-07-2019 17:27","354 10th St, Los Angeles, CA 90001"
296450,"Bose SoundSport Headphones",P1006,1,"12-01-2019 15:20","498 Walnut St, Atlanta, GA 30301"
296451,"USB-C Charging Cable",P1003,1,"12-09-2019 19:57","400 4th St, Los Angeles, CA 90001"
296452,"USB-C Charging Cable",P1003,1,"12-03-2019 13:19","16 Chestnut St, Portland, OR 97035"
296453,"AA Batteries (4-pack)",P1005,1,"12-11-2019 13:29","981 Hill St, Portland, OR 97035"
296454,"AAA Batteries (4-pack)",P1007,1,"12-06-2019 01:39","965 Main St, San Francisco, CA 94016"
296455,"USB-C Charging Cable",P1003,1,"12-02-2019 14:49","473 South St, San Francisco, CA 94016"
296456,"Apple Airpods Headphones",P1012,1,"12-08-2019 10:17","937 River St, San Francisco, CA 94016"
296457,"Apple Airpods Headphones",P1012,1,"12-04-2019 10:17","125 Main St, New York City, NY 10001"
296458,"ThinkPad Laptop",P1008,1,"12-04-2019 23:04","881 Walnut St, Boston, MA 02215"
296459,"Wired Headphones",P1011,1,"12-02-2019 19:52","621 Cherry St, Los Angeles, CA 90001"
296460,"AA Batteries (4-pack)",P1005,1,"12-02-2019 22:47","444 5th St, Dallas, TX 75001"
296461,"Apple Airpods Headphones",P1012,1,"12-10-2019 11:36","802 9th St, Boston, MA 02215"
296462,"AAA Batteries (4-pack)",P1007,5,"12-12-2019 05:50","584 Spruce St, Boston, MA 02215"
296463,"34in Ultrawide Monitor",P1016,1,"12-11-2019 14:04","348 Lakeview St, Dallas, TX 75001"
296464,"AAA Batteries (4-pack)",P1007,3,"12-03-2019 15:26","286 1st St, San Francisco, CA 94016"
296465,"AA Batteries (4-pack)",P1005,1,"12-11-2019 13:24","822 South St, Portland, OR 97035"
296466,"Wired Headphones",P1011,1,"12-06-2019 16:20","626 4th St, Portland, ME 04101"
296467,"Wired Headphones",P1011,1,"12-12-2019 21:50","700 11th St, San Francisco, CA 94016"
296468,"Wired Headphones",P1011,1,"12-11-2019 21:49","784 Elm St, San Francisco, CA 94016"
296469,"AA Batteries (4-pack)",P1005,1,"12-12-2019 17:15","582 Chestnut St, New York City, NY 10001"
296470,"AA Batteries (4-pack)",P1005,2,"12-08-2019 20:37","29 Meadow St, Dallas, TX 75001"
296471,"Google Phone",P1010,1,"12-10-2019 17:22","510 Elm St, Dallas, TX 75001"
296472,"LG Dryer",P1019,1,"12-09-2019 12:15","199 Cedar St, Dallas, TX 75001"
296473,"Bose SoundSport Headphones",P1006,1,"12-05-2019 23:04","854 Hickory St, San Francisco, CA 94016"
296474,iPhone,P1014,1,"12-01-2019 12:33","464 Jefferson St, New York City, NY 10001"
296475,"27in 4K Gaming Monitor",P1018,1,"12-01-2019 17:37","309 South St, Los Angeles, CA 90001"
296476,"27in FHD Monitor",P1004,1,"12-08-2019 17:37","723 13th St, Boston, MA 02215"
296477,"Apple Airpods Headphones",P1012,1,"12-07-2019 12:23","548 West St, Dallas, TX 75001"
296478,"Wired Headphones",P1011,1,"12-08-2019 17:52","915 6th St, Atlanta, GA 30301"
296479,"USB-C Charging Cable",P1003,1,"12-01-2019 10:46","499 River St, Los Angeles, CA 90001"
296480,"Wired Headphones",P1011,1,"12-10-2019 08:01","874 Adams St, Austin, TX 73301"
296481,"Vareebadd Phone",P1013,1,"12-01-2019 12:42","347 Wilson St, New York City, NY 10001"
296482,"Flatscreen TV",P1017,1,"12-03-2019 17:49","135 9th St, San Francisco, CA 94016"
296483,"ThinkPad Laptop",P1008,1,"12-01-2019 14:29","146 Cherry St, Atlanta, GA 30301"
296484,"Lightning Charging Cable",P1009,2,"12-11-2019 11:39","146 Meadow St, San Francisco, CA 94016"
296485,"LG Dryer",P1019,1,"12-10-2019 18:32","794 Church St, Austin, TX 73301"
296486,"USB-C Charging Cable",P1003,2,"12-02-2019 20:18","369 Forest St, Dallas, TX 75001"
296487,"AAA Batteries (4-pack)",P1007,1,"12-08-2019 19:43","925 2nd St, New York City, NY 10001"
296488,"USB-C Charging Cable",P1003,1,"12-04-2019 11:39","814 Madison St, San Francisco, CA 94016"
296489,"Apple Airpods Headphones",P1012,1,"12-02-2019 09:32","888 Cedar St, New York City, NY 10001"
296490,"USB-C Charging Cable",P1003,1,"12-07-2019 03:14","682 South St, Austin, TX 73301"
296491,"27in 4K Gaming Monitor",P1018,1,"12-02-2019 07:03","623 Church St, Los Angeles, CA 90001"
296492,"Wired Headphones",P1011,1,"12-02-2019 17:05","992 Forest St, Atlanta, GA 30301"
296493,"ThinkPad Laptop",P1008,1,"12-03-2019 16:23","403 Main St, Boston, MA 02215"
296494,"Lightning Charging Cable",P1009,1,"12-12-2019 17:24","873 9th St, Boston, MA 02215"
296495,"ThinkPad Laptop",P1008,1,"12-04-2019 12:50","389 North St, Los Angeles, CA 90001"
296496,"Wired Headphones",P1011,1,"12-02-2019 21:58","119 Elm St, Austin, TX 73301"
296497,iPhone,P1014,1,"12-12-2019 11:56","572 13th St, Los Angeles, CA 90001"
296498,"27in 4K Gaming Monitor",P1018,1,"12-10-2019 21:07","452 Sunset St, Dallas, TX 75001"
296499,"AAA Batteries (4-pack)",P1007,2,"12-05-2019 00:33","70 8th St, San Francisco, CA 94016"
296500,"AA Batteries (4-pack)",P1005,1,"12-12-2019 18:29","621 8th St, Austin, TX 73301"
296501,"AA Batteries (4-pack)",P1005,1,"12-01-2019 13:16","30 4th St, Atlanta, GA 30301"
296502,"Apple Airpods Headphones",P1012,1,"12-09-2019 10:16","82 Lake St, New York City, NY 10001"
296503,"Apple Airpods Headphones",P1012,1,"12-05-2019 23:47","998 Pine St, New York City, NY 10001"
296504,"27in FHD Monitor",P1004,1,"12-10-2019 19:03","614 Washington St, San Francisco, CA 94016"
296505,"AAA Batteries (4-pack)",P1007,1,"12-02-2019 11:45","310 Hickory St, Portland, ME 04101"
296506,"20in Monitor",P1015,1,"12-04-2019 10:43","276 South St, Portland, ME 04101"
296507,"Bose SoundSport Headphones",P1006,1,"12-02-2019 14:11","218 Sunset St, San Francisco, CA 94016"
296508,"Bose SoundSport Headphones",P1006,1,"12-11-2019 13:24","980 Main St, San Francisco, CA 94016"
296509,"USB-C Charging Cable",P1003,1,"12-04-2019 17:27","486 Park St, New York City, NY 10001"
296510,"AAA Batteries (4-pack)",P1007,1,"12-02-2019 18:45","342 Elm St, San Francisco, CA 94016"
296511,"27in FHD Monitor",P1004,1,"12-05-2019 03:41","503 Madison St, Austin, TX 73301"
296512,"AAA Batteries (4-pack)",P1007,1,"12-06-2019 17:26","244 Washington St, Atlanta, GA 30301"
296513,"Lightning Charging Cable",P1009,1,"12-09-2019 18:50","230 Pine St, Portland, OR 97035"
296514,"Wired Headphones",P1011,1,"12-04-2019 21:35","548 5th St, San Francisco, CA 94016"
296515,"AA Batteries (4-pack)",P1005,1,"12-01-2019 17:00","966 Church St, Atlanta, GA 30301"
296516,"Wired Headphones",P1011,1,"12-09-2019 19:31","979 Lakeview St, Dallas, TX 75001"
296517,"AA Batteries (4-pack)",P1005,1,"12-09-2019 18:57","454 Hickory St, San Francisco, CA 94016"
296518,"Macbook Pro Laptop",P1001,1,"01-01-2020 00:22","866 Willow St, Boston, MA 02215"
296519,"USB-C Charging Cable",P1003,1,"01-01-2020 00:22","334 Lake St, Los Angeles, CA 90001"
296520,"Google Phone",P1010,1,"12-10-2019 07:24","7 Jackson St, Boston, MA 02215"
296520,"USB-C Charging Cable",P1003,1,"12-10-2019 21:57","7 Jackson St, Boston, MA 02215"
296521,"Lightning Charging Cable",P1009,1,"12-09-2019 12:57","380 Chestnut St, Dallas, TX 75001"
296522,"USB-C Charging Cable",P1003,1,"12-09-2019 23:15","500 11th St, San Francisco, CA 94016"
296523,"Bose SoundSport Headphones",P1006,1,"12-01-2019 17:44","355 Sunset St, Boston, MA 02215"
296524,"Lightning Charging Cable",P1009,1,"12-12-2019 15:07","614 1st St, Portland, OR 97035"
296525,"Bose SoundSport Headphones",P1006,1,"12-03-2019 22:04","125 Lakeview St, Seattle, WA 98101"
296526,"Google Phone",P1010,1,"12-05-2019 00:25","39 Lincoln St, Los Angeles, CA 90001"
296527,"AA Batteries (4-pack)",P1005,1,"12-12-2019 12:36","844 11th St, San Francisco, CA 94016"
296528,"AA Batteries (4-pack)",P1005,2,"12-04-2019 17:11","118 Chestnut St, Los Angeles, CA 90001"
296529,"Google Phone",P1010,1,"12-02-2019 13:09","717 14th St, Atlanta, GA 30301"
296530,"Apple Airpods Headphones",P1012,1,"12-01-2019 20:45","806 Elm St, Dallas, TX 75001"
296531,"27in FHD Monitor",P1004,1,"12-12-2019 15:29","791 Lincoln St, San Francisco, CA 94016"
296531,"Bose SoundSport Headphones",P1006,1,"12-01-2019 15:06","791 Lincoln St, San Francisco, CA 94016"
296532,"AA Batteries (4-pack)",P1005,2,"12-01-2019 15:06","279 Wilson St, New York City, NY 10001"
296533,"Flatscreen TV",P1017,1,"12-03-2019 17:15","993 11th St, Boston, MA 02215"
296534,"USB-C Charging Cable",P1003,1,"12-12-2019 23:34","663 9th St, San Francisco, CA 94016"
296535,"AAA Batteries (4-pack)",P1007,1,"12-07-2019 14:07","197 7th St, Dallas, TX 75001"
296536,"Macbook Pro Laptop",P1001,1,"12-04-2019 08:54","453 Ridge St, San Francisco, CA 94016"
296537,"USB-C Charging Cable",P1003,1,"12-04-2019 16:14","567 Forest St, Boston, MA 02215"
296538,"AAA Batteries (4-pack)",P1007,1,"12-06-2019 00:50","144 South St, Atlanta, GA 30301"
296539,"AAA Batteries (4-pack)",P1007,1,"12-03-2019 06:40","916 10th St, San Francisco, CA 94016"
296540,"USB-C Charging Cable",P1003,1,"12-03-2019 16:27","602 13th St, Portland, OR 97035"
296541,"Wired Headphones",P1011,1,"12-03-2019 16:52","160 Adams St, San Francisco, CA 94016"
296542,"USB-C Charging Cable",P1003,1,"12-06-2019 18:54","578 1st St, Portland, OR 97035"
296543,"27in FHD Monitor",P1004,1,"12-04-2019 21:10","593 Cherry St, Los Angeles, CA 90001"
296544,"Lightning Charging Cable",P1009,1,"12-05-2019 10:25","942 Center St, Atlanta, GA 30301"
296545,"USB-C Charging Cable",P1003,1,"12-02-2019 22:01","52 Maple St, Austin, TX 73301"
296546,"Macbook Pro Laptop",P1001,1,"12-12-2019 05:58","565 Forest St, San Francisco, CA 94016"
296547,"ThinkPad Laptop",P1008,1,"12-05-2019 12:03","225 14th St, Boston, MA 02215"
296548,"Bose SoundSport Headphones",P1006,1,"12-12-2019 20:37","92 Center St, Los Angeles, CA 90001"
296549,"34in Ultrawide Monitor",P1016,1,"12-05-2019 22:37","740 7th St, New York City, NY 10001"
296550,"AA Batteries (4-pack)",P1005,1,"12-06-2019 22:45","210 Center St, Dallas, TX 75001"
296551,"Apple Airpods Headphones",P1012,1,"12-06-2019 19:19","753 1st St, Los Angeles, CA 90001"
296552,"AAA Batteries (4-pack)",P1007,2,"12-10-2019 16:20","666 1st St, Atlanta, GA 30301"
296553,"USB-C Charging Cable",P1003,1,"12-10-2019 17:29","61 Walnut St, San Francisco, CA 94016"
296554,"27in FHD Monitor",P1004,1,"12-01-2019 10:31","983 Hickory St, Portland, OR 97035"
296555,"Lightning Charging Cable",P1009,1,"12-10-2019 16:12","193 Church St, Boston, MA 02215"
296556,"USB-C Charging Cable",P1003,1,"12-03-2019 00:07","391 South St, Dallas, TX 75001"
296557,"Wired Headphones",P1011,1,"12-11-2019 12:14","89 Walnut St, San Francisco, CA 94016"
296558,"Wired Headphones",P1011,1,"12-05-2019 12:29","979 Wilson St, Seattle, WA 98101"
296559,"Bose SoundSport Headphones",P1006,1,"12-03-2019 22:52","804 West St, San Francisco, CA 94016"
296560,"AA Batteries (4-pack)",P1005,3,"12-04-2019 11:59","616 Elm St, Portland, OR 97035"
296561,"Lightning Charging Cable",P1009,1,"12-01-2019 23:10","146 North St, Los Angeles, CA 90001"
296562,"Apple Airpods Headphones",P1012,1,"12-08-2019 12:06","748 Spruce St, San Francisco, CA 94016"
296563,"Macbook Pro Laptop",P1001,1,"12-11-2019 11:10","64 South St, Portland, OR 97035"
296564,"Lightning Charging Cable",P1009,1,"12-04-2019 19:44","927 Hickory St, Seattle, WA 98101"
296565,"AAA Batteries (4-pack)",P1007,1,"12-04-2019 21:58","915 Wilson St, Boston, MA 02215"
296566,"Lightning Charging Cable",P1009,1,"12-12-2019 12:33","343 Park St, New York City, NY 10001"
296567,"AA Batteries (4-pack)",P1005,1,"12-06-2019 17:05","77 Cedar St, Atlanta, GA 30301"
296568,"27in FHD Monitor",P1004,1,"12-11-2019 17:32","884 Highland St, San Francisco, CA 94016"
296569,"Lightning Charging Cable",P1009,1,"12-07-2019 12:28","733 10th St, Atlanta, GA 30301"
296570,"AAA Batteries (4-pack)",P1007,1,"12-03-2019 08:56","769 Ridge St, San Francisco, CA 94016"
296571,"USB-C Charging Cable",P1003,1,"12-01-2019 23:34","792 8th St, Dallas, TX 75001"
296572,"USB-C Charging Cable",P1003,1,"12-11-2019 21:18","866 Washington St, San Francisco, CA 94016"
296573,"USB-C Charging Cable",P1003,1,"12-11-2019 21:18","557 Spruce St, San Francisco, CA 94016"
296574,iPhone,P1014,1,"12-08-2019 08:59","709 Spruce St, Los Angeles, CA 90001"
296574,"Wired Headphones",P1011,1,"12-10-2019 21:05","709 Spruce St, Los Angeles, CA 90001"
296575,"Bose SoundSport Headphones",P1006,1,"12-02-2019 13:03","780 North St, San Francisco, CA 94016"
296576,"Wired Headphones",P1011,1,"12-11-2019 12:56","569 13th St, San Francisco, CA 94016"
296577,"AA Batteries (4-pack)",P1005,1,"12-02-2019 15:51","406 Walnut St, San Francisco, CA 94016"
296578,"Apple Airpods Headphones",P1012,1,"12-07-2019 20:46","661 Lake St, Atlanta, GA 30301"
296579,"USB-C Charging Cable",P1003,2,"12-10-2019 18:34","391 Willow St, Boston, MA 02215"
296580,"Bose SoundSport Headphones",P1006,1,"01-01-2020 00:54","801 Johnson St, San Francisco, CA 94016"
296581,"Wired Headphones",P1011,1,"12-12-2019 14:56","306 Lincoln St, Atlanta, GA 30301"
296582,"Apple Airpods Headphones",P1012,1,"12-10-2019 00:24","319 Ridge St, Atlanta, GA 30301"
296583,"Wired Headphones",P1011,1,"12-05-2019 23:51","141 Jefferson St, Seattle, WA 98101"
296584,"Google Phone",P1010,1,"12-04-2019 17:33","586 Johnson St, San Francisco, CA 94016"
296585,"Lightning Charging Cable",P1009,1,"12-05-2019 10:30","890 Park St, Portland, ME 04101"
296586,"AA Batteries (4-pack)",P1005,1,"12-03-2019 13:45","12 Ridge St, San Francisco, CA 94016"
296587,"Apple Airpods Headphones",P1012,1,"12-08-2019 20:55","589 10th St, Seattle, WA 98101"
296588,"USB-C Charging Cable",P1003,1,"12-12-2019 00:04","728 Elm St, New York City, NY 10001"
296589,"27in 4K Gaming Monitor",P1018,1,"12-08-2019 23:29","995 Chestnut St, Los Angeles, CA 90001"
296590,"Lightning Charging Cable",P1009,1,"12-07-2019 10:29","938 1st St, Boston, MA 02215"
296591,"Apple Airpods Headphones",P1012,1,"12-02-2019 19:15","332 Sunset St, New York City, NY 10001"
296592,"27in FHD Monitor",P1004,1,"12-01-2019 17:51","368 4th St, Boston, MA 02215"
296593,"Apple Airpods Headphones",P1012,1,"12-04-2019 19:10","560 Cedar St, Atlanta, GA 30301"
296594,"Apple Airpods Headphones",P1012,1,"12-06-2019 15:05","629 Church St, Austin, TX 73301"
296595,"Lightning Charging Cable",P1009,1,"12-05-2019 10:11","793 10th St, Los Angeles, CA 90001"
296596,"USB-C Charging Cable",P1003,1,"12-04-2019 08:36","182 13th St, New York City, NY 10001"
296597,"AAA Batteries (4-pack)",P1007,1,"12-05-2019 12:19","527 Sunset St, Seattle, WA 98101"
296598,"AAA Batteries (4-pack)",P1007,3,"12-03-2019 23:38","757 Lake St, Seattle, WA 98101"
296599,"Apple Airpods Headphones",P1012,1,"12-08-2019 23:26","328 Jefferson St, San Francisco, CA 94016"
296600,"Apple Airpods Headphones",P1012,1,"12-11-2019 12:18","891 Willow St, Los Angeles, CA 90001"
296601,"Google Phone",P1010,1,"12-08-2019 10:32","115 River St, Los Angeles, CA 90001"
296602,"ThinkPad Laptop",P1008,1,"12-10-2019 13:59","313 Cedar St, Atlanta, GA 30301"
296603,"AAA Batteries (4-pack)",P1007,1,"12-09-2019 19:13","665 10th St, San Francisco, CA 94016"
296604,"USB-C Charging Cable",P1003,1,"12-03-2019 01:33","754 Center St, San Francisco, CA 94016"
296605,"Apple Airpods Headphones",P1012,1,"12-01-2019 17:44","127 2nd St, Dallas, TX 75001"
296606,"Wired Headphones",P1011,1,"12-11-2019 13:14","585 Main St, Dallas, TX 75001"
296607,"AA Batteries (4-pack)",P1005,3,"12-10-2019 23:40","549 Jackson St, San Francisco, CA 94016"
296608,"ThinkPad Laptop",P1008,1,"12-03-2019 22:27","987 River St, Atlanta, GA 30301"
296609,"Google Phone",P1010,1,"12-11-2019 21:25","176 Sunset St, Boston, MA 02215"
296609,"USB-C Charging Cable",P1003,1,"12-12-2019 07:15","176 Sunset St, Boston, MA 02215"
296610,"Bose SoundSport Headphones",P1006,1,"12-05-2019 19:29","245 9th St, Portland, OR 97035"
296611,"USB-C Charging Cable",P1003,1,"12-12-2019 23:05","603 14th St, New York City, NY 10001"
296612,"34in Ultrawide Monitor",P1016,1,"12-10-2019 11:34","161 Sunset St, New York City, NY 10001"
296613,"Apple Airpods Headphones",P1012,1,"12-12-2019 23:53","484 5th St, San Francisco, CA 94016"
296614,"Wired Headphones",P1011,1,"12-02-2019 20:53","590 Willow St, Atlanta, GA 30301"
296615,"Google Phone",P1010,1,"12-07-2019 21:57","909 Ridge St, San Francisco, CA 94016"
296616,"AAA Batteries (4-pack)",P1007,1,"12-11-2019 23:56","543 Hill St, Seattle, WA 98101"
296617,"ThinkPad Laptop",P1008,1,"12-05-2019 18:16","248 Washington St, San Francisco, CA 94016"
296618,"Wired Headphones",P1011,1,"12-06-2019 18:49","678 Hickory St, New York City, NY 10001"
296619,"27in 4K Gaming Monitor",P1018,1,"12-05-2019 10:58","543 4th St, Dallas, TX 75001"
296620,iPhone,P1014,1,"12-09-2019 23:57","139 Cedar St, Seattle, WA 98101"
296621,"AAA Batteries (4-pack)",P1007,1,"12-03-2019 13:18","412 Sunset St, Seattle, WA 98101"
296622,iPhone,P1014,1,"12-10-2019 11:47","537 Sunset St, Dallas, TX 75001"
